Question,Reponse1,Reponse2,Reponse3
q1a,25,,
q1b,0,,
q2a,Beauvais,7.7,
q2b,Nice,14.2,
q2c,Brest,15.5,
q2d,Ajaccio,22.5,
q2e,Ajaccio,515.8,
q2f,Biarritz,1819.4,
q2g,Brest,1363.2,
q2h,Ajaccio,2854.0,
q3a,3.1234559999999902,,
q3b,4.143199999999979,,
q3c,78921.15177599993,,
q3d,190704.120736000,,
q4a,9.788,,
q4b,9.2,,
q4c,1.7673301898626612,,
q5a,température maximale, durée d'ensoleillement,0.9490537451909294
q5b,hauteur des précipitation,durée d'ensoleillement,-0.32981258742941255
q5c,température minimale,hauteur des précipitations,-0.005084415280884829
q6a,Temperature_minimale,Temperature_minimale,0.87
q6b,Temperature_minimale,Temperature_minimale,-0.73
q6c,Temperature_minimale,Temperature_minimale,0.2
q8a,71.5%,,
q8b,24.9%,,
q12a,5,,
q12b,0.974,,
q12c,0.981,,
q12d,58.02,,
q12e,-4.58,,
q13a,58.02,,
q13b,50.52,,
q14a,0.00113,,
q14b,oui,,
q16a,4095,,
q16b,10,,
q17,0.32,,
